sampling_start_date,sampling_end_time,ethane,ethane_uncertainty,ethene,ethene_uncertainty,propane,propane_uncertainty,propene,propene_uncertainty,iso_butane,iso_butane_uncertainty,n_butane,n_butane_uncertainty,acetylene,acetylene_uncertainty,trans_2_butene,trans_2_butene_uncertainty,but_1_ene,but_1_ene_uncertainty,iso_butene,iso_butene_uncertainty,cis_2_butene,cis_2_butene_uncertainty,cyclo_pentane,cyclo_pentane_uncertainty,iso_pentane,iso_pentane_uncertainty,n_pentane,n_pentane_uncertainty,1_3_butadiene,1_3_butadiene_uncertainty,trans_2_pentene,trans_2_pentene_uncertainty,cis_2_pentene,cis_2_pentene_uncertainty,x2_methylpentane,x2_methylpentane_uncertainty,x3_methylpentane,x3_methylpentane_uncertainty,isoprene,isoprene_uncertainty,n_hexane,n_hexane_uncertainty,n_heptane,n_heptane_uncertainty,iso_octane,iso_octane_uncertainty,n_octane,n_octane_uncertainty,n_nonane,n_nonane_uncertainty,benzene,benzene_uncertainty,toluene,toluene_uncertainty,ethylbenzene,ethylbenzene_uncertainty,m_xylene,m_xylene_uncertainty,p_xylene,p_xylene_uncertainty,o_xylene,o_xylene_uncertainty,135_tmb,135_tmb_uncertainty,124_tmb,124_tmb_uncertainty,123_tmb,123_tmb_uncertainty,acetaldehyde,acetaldehyde_uncertainty,acetone,acetone_uncertainty,methanol,methanol_uncertainty,ethanol,ethanol_uncertainty
04/08/2022 11:20,04/08/2022 11:45,0.54596807,0.083931384,0.086327273,0.022753992,0.182905833,0.008638875,0.065303227,0.004249396,0.066789154,0.003885655,0.143493149,0.006478855,0.069491494,0.02517376,0.003427911,0.001375739,0.014899782,0.001589252,0.00639165,0.001531688,0.001,0.001333333,0.011109892,0.001810851,0.051699019,0.002791067,0.024078811,0.001668704,0.001,0.001343966,0.001,0.001333333,0.006472833,0.001413887,0.01436812,0.001585547,0.009200736,0.002514233,0.205938059,0.009716276,0.007134718,0.001429491,0.00951506,0.001543797,0.009817965,0.001543889,0.034452189,0.003087701,0.033000811,0.004149335,0.022660957,0.001885413,0.048064502,0.004360062,0.016043878,0.002773763,0.02695259,0.004141514,0.017431463,0.002776416,0.018728325,0.003393571,0.001,0.001333333,0.007427353,0.002441706,0.001,0.001333333,0.776314104,0.085178155,1.434759942,0.156058136,1.873820474,0.204386331,0.528766141,0.059138291
04/08/2022 12:31,04/08/2022 12:56,0.571678902,0.087702233,0.125098266,0.031200349,0.203987197,0.009488516,0.068576206,0.004360178,0.090196679,0.005031887,0.193714243,0.008557279,0.070599559,0.025514032,0.003837214,0.001381714,0.017998443,0.00166709,0.007841143,0.001609211,0.001,0.001333333,0.014201795,0.002034565,0.1267191,0.005789766,0.05640575,0.002342735,0.001,0.001346588,0.001,0.00134887,0.007772547,0.001435509,0.036020855,0.00227944,0.022149921,0.004211767,0.228480444,0.010730796,0.020797832,0.001768081,0.016332973,0.001749719,0.035186824,0.002392126,0.03907639,0.003344607,0.02083594,0.003087944,0.032167148,0.002205594,0.102716198,0.008126846,0.027625436,0.003871762,0.05105618,0.00674443,0.030316961,0.003917825,0.030771147,0.004758546,0.001,0.001459685,0.017263341,0.003951696,0.003603415,0.00193939,0.836745741,0.091681091,1.513516034,0.164538148,1.577315977,0.172469179,0.406274479,0.046005131
04/08/2022 13:43,04/08/2022 14:08,0.615018074,0.094058579,0.178651687,0.042869329,0.215068689,0.009937779,0.07549741,0.004599504,0.076922899,0.004378323,0.168215408,0.007499751,0.078292695,0.027876812,0.004180736,0.001386872,0.015100193,0.001594081,0.008103286,0.001624229,0.001,0.001333333,0.010055238,0.001740633,0.102438428,0.004794715,0.047989674,0.002152965,0.003288327,0.001366034,0.001,0.001333333,0.005282501,0.001395597,0.032205371,0.002141507,0.019546677,0.003869364,0.217349826,0.010229654,0.018011895,0.001686461,0.016401198,0.001751951,0.03839154,0.002515141,0.039947372,0.003393206,0.019386696,0.002962295,0.039589933,0.002473737,0.106973104,0.008422301,0.036005664,0.004674681,0.071242393,0.008933867,0.042749966,0.005034507,0.04487756,0.006365605,0.001,0.001544094,0.023079098,0.004850658,0.004953455,0.002169819,0.833353529,0.09131604,1.580608051,0.171762416,1.54201184,0.168669312,0.480418577,0.053951148
04/08/2022 14:55,04/08/2022 15:20,0.638023398,0.097432683,0.113103984,0.028587147,0.229792991,0.01053704,0.061978131,0.004138598,0.138542098,0.007453548,0.310856586,0.0134443,0.069079927,0.025047377,0.010115627,0.001495172,0.022114576,0.001779896,0.015381593,0.002130682,0.005146601,0.001392912,0.027322735,0.003151749,0.365251771,0.015784148,0.149542417,0.004684406,0.001,0.001349055,0.001,0.001348076,0.008950011,0.001456522,0.061489074,0.003281741,0.036640941,0.006122058,0.16084608,0.007693559,0.033441702,0.002190841,0.018852736,0.001834064,0.041795737,0.002647993,0.039909503,0.003391091,0.016863937,0.002744186,0.032659208,0.002222955,0.128881489,0.009944924,0.030473132,0.004144073,0.059433806,0.007652513,0.034384127,0.004282049,0.03652068,0.005412888,0.001,0.001333333,0.022588613,0.004774752,0.006114886,0.002368878,0.815104682,0.089352241,1.34462273,0.146352993,1.498541265,0.163990631,0.690455134,0.076505469
04/08/2022 16:06,04/08/2022 16:31,0.626673878,0.09576809,0.089010205,0.023338395,0.190354718,0.008938249,0.051158538,0.003792118,0.06250729,0.003679723,0.122993051,0.005637327,0.071960896,0.025932097,0.003698343,0.001379666,0.009033908,0.001462267,0.004626043,0.001451455,0.001,0.001333333,0.015184392,0.002110257,0.054180118,0.002884281,0.020931335,0.001613727,0.001,0.001346197,0.001,0.001333333,0.003094864,0.001365949,0.014775925,0.001595933,0.008100223,0.002371031,0.125724078,0.006128828,0.007458785,0.001435407,0.009283096,0.001537473,0.007840495,0.001493577,0.035318964,0.003135702,0.01393617,0.002492271,0.023540385,0.001913624,0.049417721,0.004452213,0.013377654,0.002524531,0.024468401,0.003874876,0.015484695,0.002606687,0.014886389,0.002961024,0.001,0.001333333,0.009914816,0.002821454,0.001,0.001333333,0.702093752,0.077192768,1.232179151,0.134246701,1.455510422,0.159359466,0.420638459,0.047543482
04/08/2022 18:50,04/08/2022 19:15,0.800064597,0.121199011,0.223314609,0.052601977,0.211538121,0.009794469,0.04648881,0.00365031,0.088991413,0.004972242,0.167280501,0.007461054,0.067686932,0.024619632,0.006629244,0.001427305,0.010097628,0.001483079,0.009306057,0.001696671,0.003408884,0.001369331,0.014077333,0.002025118,0.087179357,0.004177297,0.047342762,0.002138698,0.004611677,0.001382706,0.002266773,0.001356853,0.006311978,0.00141133,0.024451502,0.001878213,0.013580443,0.003086388,0.062407875,0.003377134,0.017614651,0.001675261,0.013381121,0.001656153,0.014423389,0.001673239,0.036724317,0.003213686,0.020147915,0.003028263,0.053791637,0.003014439,0.066082956,0.005593824,0.022497724,0.003383325,0.041649265,0.005726287,0.02259829,0.003231073,0.022851053,0.003859661,0.008789535,0.002388288,0.02365717,0.004940136,0.013480545,0.003640751,0.607708581,0.06704073,0.949631845,0.103830485,2.056497397,0.224053005,1.390583968,0.151831999
04/08/2022 20:02,04/08/2022 20:27,1.129660107,0.169541336,0.27160738,0.063126052,0.398862265,0.017520669,0.082991907,0.004865425,0.180314064,0.009569793,0.300308723,0.013003144,0.078925875,0.028071302,0.003990702,0.001384002,0.009989714,0.00148092,0.007278308,0.001577967,0.001,0.001333333,0.021531966,0.002636038,0.144307752,0.006516762,0.086903919,0.003075735,0.003264266,0.001365749,0.001,0.00133854,0.004027827,0.001377949,0.046433832,0.002675587,0.03117748,0.00540122,0.028922305,0.002060429,0.036802598,0.002313721,0.018684448,0.001828314,0.016249079,0.001728588,0.044024579,0.003621458,0.029145918,0.003811986,0.101872232,0.004965951,0.12420715,0.009619816,0.026606408,0.003774481,0.043955393,0.005975698,0.025002811,0.00344423,0.024932473,0.004095522,0.002518233,0.001626842,0.028912373,0.005754271,0.006978515,0.002517278,0.694838186,0.076412234,1.025495498,0.111996403,1.93324701,0.210783918,1.491927496,0.162741614
04/08/2022 21:14,04/08/2022 21:39,1.712756591,0.255066411,0.443630648,0.100615328,0.438963795,0.019191472,0.117233104,0.006144225,0.239483085,0.012582509,0.410205536,0.01760475,0.078894216,0.028061577,0.004524258,0.001392159,0.012325272,0.001529959,0.011117924,0.001815537,0.001,0.001333333,0.017522972,0.002297416,0.142104436,0.006425479,0.093528546,0.003241177,0.004812185,0.001385401,0.001,0.001333333,0.005166685,0.001393897,0.053299469,0.002948246,0.03757945,0.006245934,0.028280709,0.002037957,0.043153281,0.002554171,0.026912337,0.002125489,0.016448561,0.00173476,0.052322053,0.004089109,0.04067644,0.004822825,0.141273716,0.006617061,0.13706961,0.010514677,0.03260425,0.004348245,0.080445187,0.009933223,0.031842805,0.004054316,0.033302724,0.005046517,0.002650041,0.001642484,0.02952548,0.005849321,0.007167123,0.002549724,0.715694011,0.078655896,1.068929247,0.116671892,2.557351285,0.277980025,1.735738249,0.188990366
04/08/2022 22:26,04/08/2022 22:51,1.491211236,0.222571365,0.307379803,0.070921838,0.489340704,0.02129424,0.10322392,0.005610671,0.238943887,0.012555008,0.397720004,0.017081494,0.084529517,0.029792666,0.004370769,0.001389781,0.013566279,0.001557889,0.008781772,0.001664404,0.001,0.001333333,0.026150169,0.003045418,0.122501864,0.005616114,0.076497344,0.00281955,0.005020713,0.001388249,0.001,0.001333333,0.005481962,0.001398559,0.051617975,0.002880804,0.033115947,0.005656914,0.015938987,0.001646686,0.036813052,0.002314109,0.024010517,0.002017276,0.013079056,0.001633875,0.051400579,0.004036999,0.07481908,0.007832636,0.091858277,0.004551202,0.160812869,0.012168252,0.030063659,0.004104879,0.087359225,0.01068435,0.033310774,0.004185806,0.038276739,0.005612949,0.004946281,0.00191808,0.040692786,0.007582226,0.010055811,0.003047935,0.776094239,0.085154498,1.271431439,0.138472733,2.689145021,0.292171296,2.809916833,0.304658301
04/08/2022 23:37,05/08/2022 00:03,1.340978983,0.200536194,0.170129434,0.041012283,0.341516057,0.015138018,0.06900357,0.004374762,0.139342966,0.007493982,0.26842387,0.011670566,0.082313387,0.029111874,0.004524258,0.001392159,0.007808318,0.001439626,0.008319168,0.001636811,0.001,0.001333333,0.038747057,0.004219448,0.075367309,0.003705908,0.035636143,0.001890298,0.003288327,0.001366034,0.001,0.001333333,0.003281456,0.001368271,0.021272862,0.001778728,0.013116775,0.003025682,0.007259412,0.001439911,0.015351403,0.001613739,0.015773531,0.001731526,0.00789687,0.001494963,0.036118416,0.003180041,0.001,0.001333333,0.070301838,0.003670504,0.153799066,0.011679592,0.024438065,0.003567817,0.070712548,0.008876347,0.028438593,0.003750086,0.033797451,0.005102821,0.003094027,0.001695333,0.030112311,0.00594031,0.007703169,0.002642002,0.63135984,0.06958428,1.20808073,0.131652234,1.672863295,0.182753683,1.257308853,0.137486263
05/08/2022 00:49,05/08/2022 01:14,1.473072423,0.219910869,0.136408665,0.033664674,0.42782108,0.018726908,0.063051751,0.004174172,0.124150277,0.006728252,0.20101255,0.008860589,0.077849469,0.027740671,0.003683725,0.001379451,0.006628977,0.001419253,0.004818795,0.001459381,0.001,0.001333333,0.018230441,0.002355715,0.060625923,0.00312992,0.035909836,0.001895865,0.001,0.001350686,0.001,0.001333333,0.002760284,0.001361884,0.015904369,0.001625402,0.009049905,0.002494589,0.003006132,0.001368885,0.010140185,0.001488928,0.011902921,0.001611717,0.007376484,0.001482284,0.034363828,0.003082812,0.026564604,0.00358654,0.038736679,0.002442294,0.085119765,0.006907532,0.021757881,0.003313104,0.069479139,0.008742457,0.024844965,0.003430212,0.028596129,0.00451135,0.002455797,0.001619441,0.018743556,0.004180245,0.004169241,0.002035821,0.577241488,0.063764622,1.060346248,0.115747946,1.446527341,0.158392693,0.872978178,0.096131002
05/08/2022 02:01,05/08/2022 02:29,1.333679216,0.19946551,0.131042801,0.03249554,0.36455658,0.016094199,0.070098037,0.004412233,0.105476591,0.005791989,0.194724546,0.008599251,0.076519791,0.027332257,0.003384057,0.00137511,0.011562169,0.001513415,0.006792573,0.001552153,0.001,0.001333333,0.061890481,0.006465909,0.0679177,0.003412744,0.038541026,0.001950027,0.003344469,0.001366702,0.001,0.001333333,0.005038,0.001392025,0.017451791,0.00166747,0.010597327,0.002696336,0.00466419,0.001393828,0.011744843,0.001524618,0.012307721,0.001623713,0.008772855,0.001516869,0.03432596,0.003080717,0.001,0.001333333,0.099516623,0.004868147,0.098647367,0.007844599,0.026271385,0.00374252,0.054135359,0.007078075,0.030848375,0.003965339,0.034786906,0.005215453,0.002851223,0.001666401,0.031942873,0.006224203,0.007951338,0.002684754,0.619047365,0.068260113,1.179109177,0.128533175,2.455082361,0.266968168,1.673717685,0.182312924
05/08/2022 03:16,05/08/2022 03:41,1.159880118,0.173973795,0.146403901,0.035842526,0.267751691,0.012091468,0.041975434,0.003518455,0.075670058,0.00431707,0.150414477,0.006764114,0.073765459,0.026486305,0.004414623,0.001390458,0.006212739,0.001412405,0.005504991,0.0014893,0.001,0.001333333,0.011155746,0.001813982,0.054148551,0.00288309,0.030143611,0.001781495,0.001,0.001345498,0.001,0.001333333,0.002921139,0.001363823,0.016999296,0.001654978,0.010150418,0.002638022,0.002032924,0.001355976,0.009601814,0.001477549,0.01117974,0.001590623,0.007133636,0.001476454,0.03273547,0.002992867,0.029731472,0.003863181,0.032507402,0.002217592,0.077867429,0.006406215,0.015978735,0.002767651,0.046717534,0.006274602,0.020004353,0.003002159,0.019035859,0.003428279,0.001,0.001562875,0.021896678,0.004667694,0.005707889,0.002299049,0.574760147,0.063497829,1.016566663,0.111035272,1.390744291,0.152389445,1.144260565,0.125319257
05/08/2022 04:28,05/08/2022 04:54,1.423029037,0.212570799,0.298962762,0.069087525,0.295628887,0.013239634,0.064584006,0.004225276,0.108822788,0.00595926,0.189816284,0.008395385,0.125971141,0.042527649,0.004728909,0.001395371,0.00927286,0.00146685,0.005096357,0.001471168,0.001,0.001333333,0.011483278,0.00183653,0.073239751,0.003621806,0.037576879,0.001930048,0.00259858,0.001358127,0.001,0.001337139,0.003525957,0.001371373,0.019043904,0.001712617,0.01114479,0.002767818,0.00294846,0.001368084,0.012926122,0.001552509,0.011247965,0.001592594,0.005494418,0.001438617,0.031982302,0.002951365,0.01970875,0.002990196,0.064376173,0.0034326,0.07123895,0.005948874,0.014238477,0.002604783,0.126476528,0.014936999,0.017026325,0.00274101,0.019891603,0.003524914,0.001,0.001333333,0.014329186,0.00349936,0.003871438,0.001985039,0.560343244,0.061947806,1.178716183,0.128490866,2.121012252,0.230998895,1.541950159,0.168126805
05/08/2022 05:41,05/08/2022 06:06,0.955418598,0.143984922,0.151243699,0.036897088,0.39779085,0.017476075,0.070619212,0.004430137,0.171980287,0.00914662,0.366951007,0.015792413,0.075190113,0.026923858,0.0047216,0.001395255,0.015285188,0.001598566,0.011141054,0.001817121,0.001,0.001333333,0.025619567,0.00299758,0.074432951,0.003668939,0.058234521,0.002384887,0.005854825,0.001400111,0.001,0.001335888,0.006215464,0.001409808,0.019272945,0.001719259,0.012999462,0.003010327,0.04508477,0.002669203,0.014802579,0.001599438,0.014186172,0.00168106,0.009579455,0.00153764,0.033833665,0.003053496,0.038719716,0.00465095,0.044562885,0.002659656,0.099973063,0.007936543,0.098687532,0.010738281,0.274073012,0.030997828,0.127760575,0.012757802,0.138715295,0.017100603,0.002490484,0.001623552,0.024839591,0.005123212,0.006680712,0.002466073,0.609216231,0.06720286,1.116623056,0.121806179,1.417316622,0.155249055,1.246860419,0.136361669
05/08/2022 08:24,05/08/2022 08:51,1.139018781,0.170914,0.491134321,0.110968074,1.242402539,0.05289709,0.516692893,0.022687752,0.180551945,0.009581878,0.325988508,0.014077415,0.135912066,0.045583242,0.022862485,0.00182317,0.094501463,0.004441763,0.053137815,0.005617044,0.014766899,0.001578197,0.027165519,0.003137446,0.067362136,0.003391038,0.034018863,0.001857672,0.121812448,0.005423933,0.009977789,0.001480312,0.023755169,0.001813233,0.024490606,0.001879471,0.012178267,0.00290289,0.159353828,0.007626833,0.013783333,0.00157356,0.02010352,0.001877281,0.011721714,0.001595429,0.055658715,0.004278106,0.043750595,0.005093062,0.240125534,0.010816285,0.170918433,0.01287255,0.059071065,0.006899274,0.091528495,0.011137396,0.063769795,0.006936127,0.060410215,0.008139404,0.012216552,0.002813079,0.039011121,0.007321116,0.021977855,0.005116643,1.492542075,0.162279767,1.555393526,0.169047374,3.438761157,0.372893227,0.984267611,0.108103091
05/08/2022 09:37,05/08/2022 10:02,0.771086737,0.116948837,0.327317668,0.075266888,0.250976394,0.011403032,0.091143084,0.005161398,0.10165463,0.005601257,0.213777047,0.009391601,0.105139523,0.036125307,0.003274422,0.001373547,0.014761036,0.001585926,0.01077097,0.001791955,0.001,0.001333333,0.009898023,0.001730476,0.056326615,0.002965557,0.024607537,0.001678192,0.006023252,0.001402595,0.001,0.001333333,0.00553987,0.001399426,0.014027352,0.001576979,0.008630928,0.002440052,0.113930237,0.005607056,0.006559759,0.001419302,0.010151823,0.001561415,0.00686477,0.001470066,0.033770551,0.003050008,0.020635876,0.003070584,0.040919543,0.002523016,0.054087473,0.004770954,0.016681352,0.00283362,0.03074402,0.004549331,0.017873432,0.002815087,0.020453185,0.003588372,0.001,0.001333333,0.00856598,0.002615265,0.001,0.001333333,0.70922368,0.077959804,1.270095258,0.138328874,1.755658406,0.191666111,0.581385208,0.064787373
05/08/2022 10:49,05/08/2022 11:14,1.194932609,0.179115055,0.104318697,0.026673197,0.472412349,0.020587231,0.067273269,0.00431588,0.098173633,0.005427867,0.185458411,0.00821448,0.075475044,0.027011371,0.003457147,0.00137616,0.013096084,0.001547161,0.005844234,0.001505037,0.001,0.001333333,0.010618593,0.001777701,0.05166114,0.00278965,0.019687274,0.001592745,0.002133402,0.001353103,0.001,0.001333333,0.004355972,0.0013824,0.015256352,0.00160835,0.008524787,0.002426242,0.117851906,0.005780283,0.007563323,0.001437342,0.010179113,0.001562178,0.005876035,0.001447184,0.0314858,0.002924043,0.019045123,0.002932716,0.026199605,0.002000849,0.050032403,0.004494105,0.017123397,0.00287518,0.032572418,0.004746305,0.019741277,0.002979011,0.020809746,0.003628679,0.001,0.001333333,0.009398054,0.002742392,0.001,0.001333333,0.712333208,0.078294332,1.365592915,0.148610835,1.535667146,0.167986429,0.431003138,0.04865386
05/08/2022 12:00,05/08/2022 12:25,0.66803922,0.101835013,0.116733832,0.029377969,0.202313749,0.009420816,0.067429621,0.004321183,0.074211052,0.00424585,0.153302133,0.006883266,0.064331078,0.023589249,0.004012629,0.001384331,0.012787759,0.001540222,0.00541247,0.001485115,0.001,0.001333333,0.012465875,0.001905976,0.051534875,0.002784929,0.028464128,0.001749427,0.002767006,0.001360008,0.001,0.001333333,0.005276067,0.001395503,0.01492117,0.001599667,0.008798518,0.002461862,0.146536315,0.007054475,0.007119037,0.001429208,0.010861359,0.001581477,0.006660952,0.00146527,0.033976725,0.003061404,0.02522759,0.003469938,0.025110791,0.0019648,0.047449819,0.004318238,0.021069223,0.003247809,0.037475653,0.005275302,0.024729211,0.003419935,0.027103033,0.00434179,0.001,0.001333333,0.006481417,0.002297941,0.001,0.001333333,0.751783383,0.082538709,1.479514153,0.160876988,1.431953391,0.156824242,0.350535539,0.040041955
05/08/2022 13:12,05/08/2022 13:37,0.543824082,0.08361694,0.109316315,0.027761959,0.177773245,0.008433193,0.056339017,0.003955136,0.061325812,0.003623183,0.123641454,0.005663852,0.071011126,0.025640422,0.002675086,0.001365245,0.012749219,0.00153936,0.004194279,0.001434489,0.001,0.001333333,0.006557194,0.001537249,0.046427474,0.002595989,0.018349908,0.001570693,0.001,0.001346197,0.001,0.001333333,0.003442312,0.001370304,0.011910121,0.001526105,0.006290242,0.002136228,0.146788629,0.007065728,0.006512717,0.001418486,0.008059601,0.001504975,0.005095455,0.001429821,0.037460654,0.00325462,0.014165512,0.002511949,0.019326462,0.001781671,0.036339662,0.003567024,0.012367932,0.002430695,0.023143789,0.003732924,0.014442912,0.002516314,0.016361657,0.003126864,0.001,0.001333333,0.007199628,0.002407057,0.001,0.001333333,0.815952735,0.0894435,1.416037685,0.154042266,1.577944164,0.172536793,0.438038556,0.049407723
05/08/2022 14:24,05/08/2022 14:52,0.657727662,0.100322645,0.122730974,0.030684574,0.263068077,0.01189905,0.060998322,0.004106306,0.097800953,0.005409324,0.188858759,0.008355628,0.077152971,0.027526738,0.004188045,0.001386983,0.013350451,0.001552943,0.00855818,0.001650961,0.001,0.001333333,0.014778252,0.002078737,0.074451891,0.003669687,0.030205814,0.001782694,0.002317869,0.001355065,0.001,0.001345383,0.005025132,0.001391839,0.022580071,0.001818944,0.012407308,0.002932846,0.138145098,0.006680636,0.008572115,0.001456658,0.01357215,0.00166202,0.009965408,0.001547776,0.043536492,0.003594072,0.022787785,0.003257509,0.029848182,0.0021247,0.073092171,0.006076647,0.025201173,0.003640494,0.051255957,0.006766073,0.032084836,0.004075984,0.032865938,0.004996814,0.001,0.001333333,0.01950556,0.004297977,0.005648328,0.002288837,0.833227891,0.091302519,1.390508764,0.151293531,2.755418802,0.299307637,1.29357476,0.141389757
05/08/2022 15:38,05/08/2022 16:03,0.597713033,0.091520525,0.108895463,0.027670272,0.185915999,0.008759735,0.054723375,0.003903695,0.060088829,0.00356413,0.127215212,0.005810167,0.074018731,0.026564091,0.002675086,0.001365245,0.007214794,0.001429195,0.004564363,0.001448964,0.001,0.001333333,0.007448082,0.001584147,0.052387161,0.002816837,0.020900234,0.001613197,0.001,0.00135003,0.001,0.001333333,0.003944182,0.001376834,0.017211578,0.001660819,0.010234213,0.002648953,0.109900434,0.005429371,0.009188889,0.001469032,0.01134348,0.00159536,0.007667033,0.001489332,0.035209565,0.00312964,0.017024964,0.002758082,0.030418763,0.002144458,0.054381053,0.004791027,0.014312926,0.002611734,0.028351033,0.004291824,0.016963187,0.002735496,0.019022488,0.003426769,0.001,0.001333333,0.010247645,0.002872415,0.003226198,0.001875238,0.694335636,0.076358171,1.280800427,0.139481443,1.466001153,0.160488506,0.374740729,0.042630141
05/08/2022 16:50,05/08/2022 17:15,0.656094148,0.100083062,0.122730974,0.030684574,0.171773322,0.008193431,0.051721407,0.003809553,0.061658846,0.003639107,0.133224251,0.006056614,0.078229377,0.027857363,0.004553494,0.001392615,0.009265152,0.001466701,0.004232829,0.001435959,0.001,0.001333333,0.004087602,0.001428623,0.050423747,0.002743485,0.02203855,0.001632764,0.001,0.001346981,0.001,0.001333333,0.002676639,0.001360888,0.016144583,0.00163181,0.009770545,0.002588484,0.081554845,0.004192117,0.006706112,0.001421858,0.008173309,0.001507933,0.00647448,0.001460918,0.03345077,0.003032342,0.013131034,0.002423273,0.023645078,0.001917005,0.044270902,0.004102323,0.00925501,0.002143865,0.019044007,0.003294815,0.011159714,0.002234085,0.012238929,0.002664421,0.001,0.001333333,0.008723636,0.002639335,0.001,0.001333333,0.668297265,0.073557198,1.200708154,0.130858502,1.372526854,0.150429008,0.433725175,0.048945519
05/08/2022 18:01,05/08/2022 18:27,0.732528997,0.111293607,0.101846192,0.02613456,0.190120027,0.008928801,0.04544646,0.003619383,0.06989747,0.004036049,0.150173211,0.006754162,0.067053752,0.02442521,0.004334224,0.001389218,0.005557549,0.001401998,0.005975306,0.001511279,0.001,0.001333333,0.01679585,0.002238263,0.059098122,0.003071286,0.023736694,0.001662602,0.001,0.001348331,0.001,0.001333333,0.002670205,0.001360812,0.017183646,0.001660048,0.010044277,0.002624177,0.055617045,0.003095128,0.007464012,0.001435504,0.008241534,0.001509714,0.009262886,0.001529421,0.031687767,0.002935154,0.011794021,0.00230901,0.025089852,0.001964111,0.052133333,0.00463744,0.01514583,0.002689603,0.029519297,0.004417496,0.017310448,0.002765836,0.01768093,0.003275446,0.001,0.001333333,0.009958609,0.002828157,0.001,0.001333333,0.617382668,0.068081086,1.010247312,0.11035504,1.327988361,0.145636262,0.616918259,0.068603829
05/08/2022 19:13,05/08/2022 19:38,0.834249284,0.126212885,0.101162307,0.025985576,0.231435827,0.010604048,0.04148553,0.003504476,0.084883995,0.004769392,0.170047524,0.007575604,0.074366979,0.026671047,0.00214884,0.001358296,0.00612795,0.001411032,0.003932137,0.001424733,0.001,0.001333333,0.028056407,0.003218684,0.054015974,0.002878089,0.021988788,0.001631902,0.002189544,0.001353696,0.001,0.001333333,0.001,0.001350463,0.013608375,0.001566585,0.006793015,0.002201349,0.029145783,0.002068296,0.007071995,0.00142836,0.008105084,0.001506156,0.008217776,0.001502907,0.029790119,0.002830966,0.014995046,0.002583208,0.028005572,0.002061593,0.058729702,0.00508879,0.013317163,0.0025189,0.027052479,0.004152246,0.015100603,0.002573328,0.014904217,0.002963026,0.001,0.001333333,0.010510405,0.002912668,0.001,0.001333333,0.603059994,0.066540837,1.00688328,0.109992929,2.171141614,0.236396098,1.677486659,0.182718706
05/08/2022 21:56,05/08/2022 22:22,1.372083814,0.20509846,0.21442411,0.05066458,0.388464439,0.017088003,0.092758726,0.005220799,0.149698734,0.008017409,0.30300789,0.013116021,0.089943205,0.031455872,0.008032568,0.001453239,0.021544175,0.001763687,0.017355372,0.002289033,0.003460645,0.001369984,0.031842679,0.003568316,0.090152887,0.004296968,0.038690314,0.001953134,0.008878482,0.001449101,0.003283829,0.001369417,0.010030961,0.001476955,0.026713978,0.001952294,0.01541277,0.003326523,0.023111892,0.001863636,0.01461441,0.001594593,0.014872966,0.00170268,0.014050445,0.001662195,0.036518142,0.003202234,0.039524852,0.004721658,0.056403746,0.003116683,0.11328048,0.008860337,0.027197351,0.003830884,0.127922744,0.01509429,0.031037791,0.003982281,0.034831476,0.005220527,0.010530793,0.002603646,0.041305893,0.007677433,0.020468986,0.004854241,0.638269903,0.070327467,1.273695087,0.138716448,2.445282636,0.26591299,2.169777505,0.235724957
05/08/2022 23:09,05/08/2022 23:35,2.352566645,0.348910575,0.17139199,0.041287399,0.726051974,0.031206976,0.115680003,0.00608451,0.231783658,0.012189864,0.435606357,0.018669526,0.085922513,0.030220608,0.006621935,0.001427175,0.019054455,0.001695074,0.012621388,0.001921681,0.001,0.001333333,0.020641078,0.002559193,0.122236709,0.005605205,0.052661125,0.002257396,0.006031272,0.001402714,0.001,0.00134338,0.006273372,0.00141072,0.02869155,0.002019008,0.017088678,0.003546437,0.015405525,0.001631993,0.01461441,0.001594593,0.015277766,0.001715578,0.012112004,0.001606345,0.038407374,0.00330732,0.031371021,0.004006621,0.05216365,0.002951083,0.119051156,0.009261347,0.036294156,0.004702396,0.139297032,0.016331464,0.043270858,0.005081471,0.047743413,0.006692641,0.004398236,0.001851836,0.03328295,0.006432085,0.009489986,0.002950186,0.685509602,0.075408718,1.27844246,0.139227573,2.53699801,0.275788458,3.059276354,0.331511883
06/08/2022 00:21,06/08/2022 00:47,2.141588085,0.317965245,0.182860208,0.043786398,0.682766811,0.029391734,0.127343899,0.006535924,0.175025168,0.009301188,0.32806943,0.0141645,0.080540484,0.028567265,0.005605987,0.001409641,0.017828865,0.001662663,0.01069387,0.001786765,0.001,0.001333333,0.020935857,0.00258453,0.114212597,0.005275706,0.061021218,0.002449671,0.005525993,0.001395346,0.001,0.001336761,0.007225638,0.001426205,0.024965447,0.001894817,0.015692088,0.003363158,0.012392184,0.001553476,0.013088156,0.001556437,0.01386779,0.001671153,0.014319311,0.001670148,0.037208196,0.00324058,0.028960493,0.003795778,0.049101358,0.002832748,0.105262085,0.008303527,0.023926224,0.003519107,0.06517958,0.008275825,0.028501731,0.003755719,0.031011825,0.004785913,0.001,0.001333333,0.043083903,0.007953561,0.011157682,0.003238467,0.696722749,0.076614968,1.360798382,0.14809461,1.619907089,0.177053503,1.417343685,0.154712604
