Timestamp,P (hPa),RH (%),T (¡æ),ws(m/s),wd(deg)
07/08/2022 17:56,1009,45.5,22.365,1.366947368,124.8255789
07/08/2022 17:57,1009,45.63,22.34,1.806736842,139.0063509
07/08/2022 17:58,1009,45.71,22.34,2.040137931,45.39960345
07/08/2022 17:59,1009,45.87,22.31,1.856491228,178.0246316
07/08/2022 18:00,1009,45.917,22.31,1.270586207,65.64582759
07/08/2022 18:01,1009,46.01,22.26,1.168701754,104.2204912
07/08/2022 18:02,1009,46.073,22.26,1.623568966,223.0582069
07/08/2022 18:03,1009,46.2,22.19,0.876631579,217.9148246
07/08/2022 18:04,1009,46.263,22.19,1.191824561,85.1872807
07/08/2022 18:05,1009,46.39,22.11,1.835,60.16236207
07/08/2022 18:06,1009,46.453,22.11,2.756754386,22.03857895
07/08/2022 18:07,1009,46.58,22.06,2.376350877,63.76798246
07/08/2022 18:08,1009,46.607,22.06,2.902741379,36.7837069
07/08/2022 18:09,1009,46.66,22.03,2.740035088,52.93315789
07/08/2022 18:10,1009,46.69,22.03,2.54212069,61.25694828
07/08/2022 18:11,1009,46.75,22.01,2.964403509,29.20166667
07/08/2022 18:12,1009,46.805,22.01,1.931859649,161.8737719
07/08/2022 18:13,1009,46.86,21.99,1.598086207,177.2697069
07/08/2022 18:14,1009,46.86,21.99,1.555192982,203.9498772
07/08/2022 18:15,1009,46.97,21.97,1.093140351,163.3626491
07/08/2022 18:16,1009,46.97,21.97,1.668017241,133.3024138
07/08/2022 18:17,1009,47.11,21.94,1.127912281,191.4596667
07/08/2022 18:18,1009,47.11,21.94,0.953103448,131.9647586
07/08/2022 18:19,1009,47.28,21.9,2.351017544,50.66440351
07/08/2022 18:20,1009,47.28,21.9,2.467896552,90.89967241
07/08/2022 18:21,1009,47.55,21.86,2.475807018,75.0335614
07/08/2022 18:22,1009,47.55,21.86,2.529448276,46.52417241
07/08/2022 18:23,1009,47.84,21.83,2.902263158,42.50110526
07/08/2022 18:24,1009,47.84,21.83,2.287482759,54.55734483
07/08/2022 18:25,1009,48.14,21.79,1.700087719,51.71292982
07/08/2022 18:26,1009,48.14,21.79,1.230649123,69.13092982
07/08/2022 18:27,1009,48.42,21.75,1.954103448,132.7627586
07/08/2022 18:28,1009,48.42,21.75,2.175649123,133.1659123
07/08/2022 18:29,1009,48.69,21.71,2.543327586,54.51517241
07/08/2022 18:30,1009,48.69,21.71,1.615631579,152.9616316
07/08/2022 18:31,1009,48.89,21.67,3.451315789,46.05635088
07/08/2022 18:32,1009,48.89,21.67,1.352224138,44.03472414
07/08/2022 18:33,1009,49.07,21.62,2.049754386,52.39926316
07/08/2022 18:34,1009,49.07,21.62,2.948035088,56.24233333
07/08/2022 18:35,1009,49.27,21.58,2.470103448,42.69968966
07/08/2022 18:36,1009,49.27,21.58,2.405385965,60.48721053
07/08/2022 18:37,1009,49.46,21.55,1.602315789,159.5399649
07/08/2022 18:38,1009,49.46,21.55,2.156775862,63.65625862
07/08/2022 18:39,1009,49.69,21.51,2.682210526,39.06654386
07/08/2022 18:40,1009,49.69,21.51,2.369913793,34.96494828
07/08/2022 18:41,1009,49.97,21.47,2.91745614,46.21729825
07/08/2022 18:42,1009,49.97,21.47,2.243508772,90.91178947
07/08/2022 18:43,1009,50.3,21.43,2.698982759,69.90756897
07/08/2022 18:44,1009,50.3,21.43,1.883385965,42.22033333
07/08/2022 18:45,1009,50.66,21.37,2.155,45.50970175
07/08/2022 18:46,1009,50.66,21.37,1.469568966,121.4572414
07/08/2022 18:47,1009,51.04,21.32,1.881508772,85.60154386
07/08/2022 18:48,1009,51.04,21.32,1.370603448,190.0982414
07/08/2022 18:49,1009,51.47,21.26,1.137263158,134.3157368
07/08/2022 18:50,1009,51.47,21.26,1.944155172,129.5404655
07/08/2022 18:51,1009,51.84,21.19,1.670210526,137.1628772
07/08/2022 18:52,1009,51.84,21.19,1.334189655,105.1198793
07/08/2022 18:53,1009,52.18,21.13,1.611649123,150.4257368
07/08/2022 18:54,1009,52.18,21.13,1.287068966,133.0223276
07/08/2022 18:55,1009,52.52,21.08,1.748578947,193.6471754
07/08/2022 18:56,1009,52.52,21.08,1.98554386,129.4155088
07/08/2022 18:57,1009,52.82,21.02,1.292465517,185.998569
07/08/2022 18:58,1009,52.82,21.02,1.013810345,146.7834483
07/08/2022 18:59,1009,53.03,20.96,1.684315789,71.46496491
07/08/2022 19:00,1009,53.03,20.96,2.294894737,229.981
07/08/2022 19:01,1009,53.26,20.92,2.224931034,68.07612069
07/08/2022 19:02,1009,53.26,20.92,1.548017544,67.70022807
07/08/2022 19:03,1009,53.5,20.87,1.811034483,65.83044828
07/08/2022 19:04,1009,53.5,20.87,1.52422807,134.9889825
07/08/2022 19:05,1009,53.7,20.81,1.586894737,66.51064912
07/08/2022 19:06,1009,53.7,20.81,3.096431034,49.92296552
07/08/2022 19:07,1009,53.87,20.75,1.849175439,140.6467544
07/08/2022 19:08,1009,53.87,20.75,1.487701754,91.26396491
07/08/2022 19:09,1009,54.02,20.69,1.579,146.6085
07/08/2022 19:10,1009,54.02,20.69,1.989807018,226.775386
07/08/2022 19:11,1009,54.19,20.61,1.355241379,89.32372414
07/08/2022 19:12,1009,54.19,20.61,2.123736842,60.01470175
07/08/2022 19:13,1009,54.29,20.55,1.010896552,146.3419655
07/08/2022 19:14,1009,54.29,20.55,1.535929825,169.7341228
07/08/2022 19:15,1009,54.33,20.48,1.383793103,168.1895172
07/08/2022 19:16,1009,54.33,20.48,1.260859649,104.1607895
07/08/2022 19:17,1009,54.37,20.43,1.588465517,61.30886207
07/08/2022 19:18,1009,54.37,20.43,0.93954386,65.10007018
07/08/2022 19:19,1009,54.43,20.37,0.81862069,103.7017931
07/08/2022 19:20,1009,54.43,20.37,1.664929825,142.335614
07/08/2022 19:21,1009,54.45,20.31,1.93312069,57.5565
07/08/2022 19:22,1009,54.45,20.31,1.956385965,41.23014035
07/08/2022 19:23,1009,54.49,20.23,1.819275862,85.62358621
07/08/2022 19:24,1009,54.49,20.23,1.510929825,170.0658246
07/08/2022 19:25,1009,54.4,20.17,1.053052632,119.7475789
07/08/2022 19:26,1009,54.4,20.17,0.869,196.5874138
07/08/2022 19:27,1009,54.42,20.1,1.435824561,160.2829474
07/08/2022 19:28,1009,54.42,20.1,1.37487931,79.52824138
07/08/2022 19:29,1009,54.35,20.02,1.33177193,46.61721053
07/08/2022 19:30,1009,54.35,20.02,1.011105263,126.7138246
07/08/2022 19:31,1009,54.33,19.97,1.729758621,110.3647414
07/08/2022 19:32,1009,54.33,19.97,1.020982456,131.6872632
07/08/2022 19:33,1009,54.26,19.93,0.809368421,78.40273684
07/08/2022 19:34,1009,54.26,19.93,0.660793103,81.93501724
07/08/2022 19:35,1009,54.4,19.87,0.736578947,140.5881754
07/08/2022 19:36,1009,54.4,19.87,2.280017241,54.7487931
07/08/2022 19:37,1009,54.48,19.82,0.868157895,155.3397895
07/08/2022 19:38,1009,54.48,19.82,1.477827586,183.3364828
07/08/2022 19:39,1009,54.56,19.78,1.228245614,40.35838596
07/08/2022 19:40,1009,54.56,19.78,1.087017241,112.6243621
07/08/2022 19:41,1009,54.57,19.74,0.898666667,73.76315789
07/08/2022 19:42,1009,54.57,19.74,1.0045,57.69967241
07/08/2022 19:43,1009,54.67,19.71,0.701140351,62.54122807
07/08/2022 19:44,1009,54.67,19.71,0.617175439,72.11375439
07/08/2022 19:45,1009,54.8,19.65,1.038327586,124.5144828
07/08/2022 19:46,1009,54.8,19.65,1.220982456,141.1616667
07/08/2022 19:47,1009,54.82,19.61,0.962684211,115.4969123
07/08/2022 19:48,1009,54.82,19.61,0.676534483,94.91441379
07/08/2022 19:49,1009,55.03,19.55,0.990403509,238.7343158
07/08/2022 19:50,1009,55.03,19.55,0.969310345,94.17187931
07/08/2022 19:51,1009,55.21,19.49,1.814275862,174.8982241
07/08/2022 19:52,1009,55.21,19.49,1.587491228,89.33415789
07/08/2022 19:53,1009,55.46,19.41,2.151175439,50.65384211
07/08/2022 19:54,1009,55.46,19.41,1.675068966,28.02568966
07/08/2022 19:55,1009,55.6,19.36,1.261929825,63.0515614
07/08/2022 19:56,1009,55.6,19.36,2.296793103,29.07856897
07/08/2022 19:57,1009,55.74,19.31,1.410754386,129.5135614
07/08/2022 19:58,1009,55.74,19.31,0.747862069,91.79991379
07/08/2022 19:59,1009,55.72,19.31,0.630368421,114.0681404
07/08/2022 20:00,1009,55.72,19.31,0.621482759,203.2131724
07/08/2022 20:01,1009,55.82,19.29,0.563298246,141.0558947
07/08/2022 20:02,1009,55.82,19.29,1.393017241,104.2048276
07/08/2022 20:03,1009,55.93,19.26,0.538701754,176.9043158
07/08/2022 20:04,1009,55.93,19.26,0.576362069,176.0111724
07/08/2022 20:05,1010,56.15,19.19,0.978526316,108.2172982
07/08/2022 20:06,1010,56.15,19.19,0.928,134.198807
07/08/2022 20:07,1010,56.42,19.11,1.089155172,172.4975172
07/08/2022 20:08,1010,56.42,19.11,0.90922807,186.682614
07/08/2022 20:09,1010,56.68,18.99,1.140666667,119.1478947
07/08/2022 20:10,1010,56.68,18.99,0.786827586,164.5429483
07/08/2022 20:11,1010,56.69,18.9,1.47922807,176.5695965
07/08/2022 20:12,1010,56.69,18.9,1.160701754,151.9627193
07/08/2022 20:13,1010,56.5,18.83,1.22037931,116.1948276
07/08/2022 20:14,1010,56.5,18.83,0.988508772,117.987614
07/08/2022 20:15,1010,56.17,18.79,2.262982759,95.11043103
07/08/2022 20:16,1010,56.17,18.79,1.566333333,105.0256842
07/08/2022 20:17,1010,55.35,18.75,1.197431034,102.7634655
07/08/2022 20:18,1010,55.35,18.75,1.724189655,110.8709138
07/08/2022 20:19,1010,54.46,18.73,1.440298246,95.09959649
07/08/2022 20:20,1010,54.46,18.73,1.690631579,97.79322807
07/08/2022 20:21,1010,53.43,18.71,1.650206897,99.96158621
07/08/2022 20:22,1010,53.43,18.71,1.678964912,50.65707018
07/08/2022 20:23,1010,52.44,18.73,1.849754386,30.1165614
07/08/2022 20:24,1010,52.44,18.73,1.32912069,93.67665517
07/08/2022 20:25,1010,51.43,18.74,1.181824561,137.694807
07/08/2022 20:26,1010,51.43,18.74,0.826568966,82.51408621
07/08/2022 20:27,1010,51,18.73,1.534087719,53.27707018
07/08/2022 20:28,1010,51,18.73,0.723448276,121.5035
07/08/2022 20:29,1010,50.74,18.7,1.838175439,32.39273684
07/08/2022 20:30,1010,50.74,18.7,1.859362069,26.52912069
07/08/2022 20:31,1010,50.82,18.66,1.723157895,59.2322807
07/08/2022 20:32,1010,50.82,18.66,1.385929825,63.29185965
07/08/2022 20:33,1010,51,18.59,0.867103448,95.85024138
07/08/2022 20:34,1010,51,18.59,1.307982456,42.27
07/08/2022 20:35,1010,51.35,18.51,1.184655172,45.57396552
07/08/2022 20:36,1010,51.35,18.51,1.048719298,42.91377193
07/08/2022 20:37,1010,51.72,18.45,0.608068966,68.60037931
07/08/2022 20:38,1010,51.72,18.45,1.025824561,61.84742105
07/08/2022 20:39,1010,52.1,18.39,1.840344828,90.45762069
07/08/2022 20:40,1010,52.1,18.39,2.239947368,52.59352632
07/08/2022 20:41,1010,52.45,18.35,1.307280702,101.7752105
07/08/2022 20:42,1010,52.45,18.35,2.142172414,34.41325862
07/08/2022 20:43,1010,52.86,18.32,1.061403509,156.6119474
07/08/2022 20:44,1010,52.86,18.32,1.79312069,119.1730517
07/08/2022 20:45,1010,53.44,18.31,1.490140351,74.99610526
07/08/2022 20:46,1010,53.44,18.31,1.55462069,101.2491379
07/08/2022 20:47,1010,54.12,18.33,2.051210526,55.64007018
07/08/2022 20:48,1010,54.12,18.33,2.74322807,47.7522807
07/08/2022 20:49,1010,54.97,18.33,2.242465517,58.91501724
07/08/2022 20:50,1010,54.97,18.33,2.305666667,51.31891228
07/08/2022 20:51,1010,56.05,18.35,2.706465517,58.41994828
07/08/2022 20:52,1010,56.05,18.35,1.767473684,85.252
07/08/2022 20:53,1010,57.17,18.33,2.066465517,55.28393103
07/08/2022 20:54,1010,57.17,18.33,1.041140351,72.94933333
07/08/2022 20:55,1010,58.14,18.3,2.097051724,30.88222414
07/08/2022 20:56,1010,58.14,18.3,1.383122807,93.06236842
07/08/2022 20:57,1010,59,18.25,1.862947368,42.03464912
07/08/2022 20:58,1010,59,18.25,2.03537931,131.9010517
07/08/2022 20:59,1010,59.7,18.2,1.437298246,133.2395439
07/08/2022 21:00,1010,59.7,18.2,1.317103448,102.7113448
07/08/2022 21:01,1010,60.25,18.15,1.620140351,65.0487193
07/08/2022 21:02,1010,60.25,18.15,1.616964912,53.34189474
07/08/2022 21:03,1010,60.74,18.09,0.986982759,111.8733966
07/08/2022 21:04,1010,60.74,18.09,0.964210526,71.11833333
07/08/2022 21:05,1010,61.19,18.02,1.276741379,106.4053276
07/08/2022 21:06,1010,61.19,18.02,1.072396552,136.8211724
07/08/2022 21:07,1010,61.65,17.95,1.050614035,110.5173509
07/08/2022 21:08,1010,61.65,17.95,1.459655172,30.63093103
07/08/2022 21:09,1010,62.1,17.89,1.846982456,63.04807018
07/08/2022 21:10,1010,62.1,17.89,1.491534483,48.73556897
07/08/2022 21:11,1010,62.47,17.83,1.757403509,94.58763158
07/08/2022 21:12,1010,62.47,17.83,1.679758621,121.5512586
07/08/2022 21:13,1010,62.9,17.77,1.69822807,78.09366667
07/08/2022 21:14,1010,62.9,17.77,1.733086207,33.86867241
07/08/2022 21:15,1010,63.31,17.72,1.662175439,76.02233333
07/08/2022 21:16,1010,63.31,17.72,1.568189655,112.9082586
07/08/2022 21:17,1010,63.57,17.7,1.502824561,56.58473684
07/08/2022 21:18,1010,63.57,17.7,1.382517241,85.20041379
07/08/2022 21:19,1010,63.85,17.68,1.134473684,83.27129825
07/08/2022 21:20,1010,63.85,17.68,1.390655172,52.32486207
07/08/2022 21:21,1010,64.16,17.65,0.650210526,113.446
07/08/2022 21:22,1010,64.16,17.65,0.780137931,92.82091379
07/08/2022 21:23,1010,64.38,17.63,1.178105263,141.112386
07/08/2022 21:24,1010,64.38,17.63,1.110896552,150.7646552
07/08/2022 21:25,1010,64.64,17.59,1.575421053,113.3536842
07/08/2022 21:26,1010,64.64,17.59,1.127413793,116.2495172
07/08/2022 21:27,1010,64.97,17.53,0.63137931,169.0854138
07/08/2022 21:28,1010,64.97,17.53,1.315684211,102.0957368
07/08/2022 21:29,1010,65.29,17.47,1.597842105,135.186
07/08/2022 21:30,1010,65.29,17.47,1.333655172,207.9050517
07/08/2022 21:31,1010,65.59,17.42,1.085947368,78.20742105
07/08/2022 21:32,1010,65.59,17.42,1.170086207,166.5319655
07/08/2022 21:33,1010,65.87,17.38,1.326206897,149.0018621
07/08/2022 21:34,1010,65.87,17.38,1.679087719,119.8951404
07/08/2022 21:35,1010,66.08,17.36,1.072775862,116.9886552
07/08/2022 21:36,1010,66.08,17.36,0.484877193,191.2598947
07/08/2022 21:37,1010,66.28,17.34,0.326965517,121.3549483
07/08/2022 21:38,1010,66.28,17.34,0.329385965,212.5098246
07/08/2022 21:39,1010,66.45,17.32,0.691517241,146.895569
07/08/2022 21:40,1010,66.45,17.32,0.680017544,76.52792982
07/08/2022 21:41,1010,66.61,17.29,0.907396552,225.4605345
07/08/2022 21:42,1010,66.61,17.29,0.524298246,157.0622456
07/08/2022 21:43,1010,66.83,17.24,0.864241379,257.0754483
07/08/2022 21:44,1010,66.83,17.24,0.586649123,100.991614
07/08/2022 21:45,1010,67.1,17.18,0.391672414,165.4399138
07/08/2022 21:46,1010,67.1,17.18,0.526258621,128.1243276
07/08/2022 21:47,1010,67.34,17.12,0.897526316,202.4559123
07/08/2022 21:48,1010,67.34,17.12,1.332614035,64.1602807
07/08/2022 21:49,1010,67.61,17.06,0.758241379,125.7440172
07/08/2022 21:50,1010,67.61,17.06,1.321333333,40.49114035
07/08/2022 21:51,1010,67.92,16.99,1.01962069,106.5716897
07/08/2022 21:52,1010,67.92,16.99,1.046298246,143.167386
07/08/2022 21:53,1010,68.16,16.95,0.807068966,134.8217414
07/08/2022 21:54,1010,68.16,16.95,1.197087719,160.6904737
07/08/2022 21:55,1010,68.32,16.92,0.951,208.0384386
07/08/2022 21:56,1010,68.32,16.92,0.751931034,122.6098276
07/08/2022 21:57,1010,68.52,16.89,0.689421053,126.444193
07/08/2022 21:58,1010,68.52,16.89,1.322155172,121.3948276
07/08/2022 21:59,1010,68.73,16.85,0.529842105,93.37914035
07/08/2022 22:00,1010,68.73,16.85,0.992672414,45.57836207
07/08/2022 22:01,1010,68.94,16.81,1.110789474,203.5206491
07/08/2022 22:02,1010,68.94,16.81,1.635275862,94.82677586
07/08/2022 22:03,1010,69.21,16.77,1.221912281,63.17794737
07/08/2022 22:04,1010,69.21,16.77,1.207344828,140.5612069
07/08/2022 22:05,1010,69.56,16.75,0.907877193,57.38175439
07/08/2022 22:06,1010,69.56,16.75,0.645189655,62.83672414
07/08/2022 22:07,1010,69.75,16.71,0.806245614,48.12373684
07/08/2022 22:08,1010,69.75,16.71,0.594189655,152.606
07/08/2022 22:09,1010,69.89,16.69,0.252210526,150.3235965
07/08/2022 22:10,1010,69.89,16.69,0.485913793,103.0246379
07/08/2022 22:11,1010,70.06,16.67,0.535017544,226.4941053
07/08/2022 22:12,1010,70.06,16.67,0.846724138,281.5115172
07/08/2022 22:13,1010,70.24,16.63,1.517894737,127.8494035
07/08/2022 22:14,1010,70.24,16.63,0.403275862,181.734569
07/08/2022 22:15,1010,70.47,16.57,0.863614035,98.61415789
07/08/2022 22:16,1010,70.47,16.57,1.184206897,45.73584483
07/08/2022 22:17,1010,70.69,16.53,0.680263158,65.09308772
07/08/2022 22:18,1010,70.69,16.53,0.332603448,128.5997586
07/08/2022 22:19,1010,70.95,16.46,0.683754386,143.3935965
07/08/2022 22:20,1010,70.95,16.46,0.500862069,171.9502931
07/08/2022 22:21,1010,71.17,16.4,0.746482759,42.91108621
07/08/2022 22:22,1010,71.17,16.4,1.132964912,72.84589474
07/08/2022 22:23,1010,71.42,16.32,1.132431034,132.7755862
07/08/2022 22:24,1010,71.42,16.32,1.468508772,30.57884211
07/08/2022 22:25,1010,71.69,16.27,0.949293103,57.45975862
07/08/2022 22:26,1010,71.69,16.27,0.836719298,150.7571754
07/08/2022 22:27,1010,71.9,16.22,0.691568966,102.8988621
07/08/2022 22:28,1010,71.9,16.22,0.743333333,88.99242105
07/08/2022 22:29,1010,72.05,16.19,0.484344828,155.0029483
07/08/2022 22:30,1010,72.05,16.19,0.871035088,127.2806316
07/08/2022 22:31,1010,72.21,16.17,1.078655172,54.46462069
07/08/2022 22:32,1010,72.21,16.17,1.422701754,35.18073684
07/08/2022 22:33,1010,72.34,16.16,1.342931034,60.43139655
07/08/2022 22:34,1010,72.34,16.16,1.046929825,30.07398246
07/08/2022 22:35,1010,72.4,16.14,1.051258621,64.77946552
07/08/2022 22:36,1010,72.4,16.14,1.028719298,117.5671053
07/08/2022 22:37,1010,72.55,16.11,0.929258621,49.1622931
07/08/2022 22:38,1010,72.55,16.11,0.313438596,152.9927719
07/08/2022 22:39,1010,72.74,16.08,1.056051724,125.1217586
07/08/2022 22:40,1010,72.74,16.08,0.636210526,187.6041228
07/08/2022 22:41,1010,72.88,16.067,0.889051724,64.98743103
07/08/2022 22:42,1010,72.88,16.06,1.230649123,75.86268421
07/08/2022 22:43,1010,72.98,16.047,0.527275862,133.3111724
07/08/2022 22:44,1010,72.98,16.04,0.823859649,297.0404737
07/08/2022 22:45,1010,73.13,16.02,0.71087931,274.0276724
07/08/2022 22:46,1010,73.13,16.01,0.734929825,270.7375965
07/08/2022 22:47,1010,73.22,15.997,0.573844828,219.077
07/08/2022 22:48,1010,73.22,15.99,0.911245614,97.75778947
07/08/2022 22:49,1010,73.29,15.977,0.774344828,54.68417241
07/08/2022 22:50,1010,73.29,15.97,1.173551724,129.9305862
07/08/2022 22:51,1010,73.36,15.957,0.736631579,190.5410175
07/08/2022 22:52,1010,73.36,15.95,0.617637931,98.754
07/08/2022 22:53,1010,73.46,15.93,0.533,74.14652632
07/08/2022 22:54,1010,73.46,15.93,1.053844828,205.7036552
07/08/2022 22:55,1010,73.513,15.923,0.844754386,149.0181404
07/08/2022 22:56,1010,73.54,15.92,1.251534483,119.2995
07/08/2022 22:57,1010,73.633,15.907,1.877315789,147.9800175
07/08/2022 22:58,1010,73.68,15.9,0.690275862,199.7331897
07/08/2022 22:59,1010,73.773,15.9,1.043157895,133.7705614
07/08/2022 23:00,1010,73.82,15.9,0.813431034,143.3597414
07/08/2022 23:01,1010,73.92,15.887,1.069508772,73.65736842
07/08/2022 23:02,1010,73.97,15.88,0.995965517,144.7360172
07/08/2022 23:03,1010,74.097,15.867,1.179280702,133.2077368
07/08/2022 23:04,1010,74.16,15.86,0.58212069,56.63343103
07/08/2022 23:05,1010,74.287,15.853,0.735754386,72.66505263
07/08/2022 23:06,1010,74.35,15.85,1.722724138,58.84087931
07/08/2022 23:07,1010,74.51,15.84,1.189,104.8578421
07/08/2022 23:08,1010,74.51,15.84,0.493672414,174.135569
07/08/2022 23:09,1010,74.617,15.82,0.721482759,107.7991552
07/08/2022 23:10,1010,74.67,15.81,1.101947368,159.3362632
07/08/2022 23:11,1010,74.81,15.797,0.868672414,72.37189655
07/08/2022 23:12,1010,74.88,15.79,0.893596491,115.6037895
07/08/2022 23:13,1010,75.007,15.763,1.599913793,94.80717241
07/08/2022 23:14,1010,75.07,15.75,1.353403509,78.80536842
07/08/2022 23:15,1010,75.197,15.73,1.488862069,177.6428103
07/08/2022 23:16,1010,75.26,15.72,1.27962069,171.6948448
07/08/2022 23:17,1010,75.42,15.7,0.627298246,150.3047719
07/08/2022 23:18,1010,75.42,15.7,0.841241379,126.1255172
07/08/2022 23:19,1010,75.513,15.7,0.88977193,159.0447193
07/08/2022 23:20,1010,75.56,15.7,0.839017241,191.5919828
07/08/2022 23:21,1010,75.587,15.7,0.641526316,158.3659649
07/08/2022 23:22,1010,75.6,15.7,0.808396552,91.30289655
07/08/2022 23:23,1010,75.633,15.707,1.040637931,68.39910345
07/08/2022 23:24,1010,75.65,15.71,1.464017544,117.1804561
07/08/2022 23:25,1010,75.657,15.703,0.898534483,96.11113793
07/08/2022 23:26,1010,75.66,15.7,1.005368421,171.814386
07/08/2022 23:27,1010,75.713,15.687,0.771637931,161.8124828
07/08/2022 23:28,1010,75.74,15.68,1.498894737,47.60815789
07/08/2022 23:29,1010,75.82,15.66,1.037431034,77.41772414
07/08/2022 23:30,1010,75.82,15.66,1.705,122.2979138
07/08/2022 23:31,1010,75.92,15.647,0.541087719,144.2262632
07/08/2022 23:32,1010,75.97,15.64,1.008637931,146.003569
07/08/2022 23:33,1010,76.037,15.633,0.714877193,63.23170175
07/08/2022 23:34,1010,76.07,15.63,1.536396552,76.96294828
07/08/2022 23:35,1010,76.137,15.617,1.225293103,200.163431
07/08/2022 23:36,1010,76.17,15.61,0.988245614,150.2132632
07/08/2022 23:37,1010,76.203,15.61,1.013896552,142.5730345
07/08/2022 23:38,1010,76.22,15.61,0.594684211,103.7562807
07/08/2022 23:39,1010,76.253,15.603,0.365103448,138.0212241
07/08/2022 23:40,1010,76.27,15.6,0.747684211,95.06042105
07/08/2022 23:41,1010,76.33,15.58,0.586758621,115.0918103
07/08/2022 23:42,1010,76.33,15.58,0.544929825,73.66607018
07/08/2022 23:43,1010,76.41,15.56,0.688137931,251.0520862
07/08/2022 23:44,1010,76.45,15.55,1.06222807,221.5047544
07/08/2022 23:45,1010,76.557,15.523,0.686137931,189.7958448
07/08/2022 23:46,1010,76.61,15.51,0.559649123,235.4234035
07/08/2022 23:47,1010,76.743,15.477,0.725465517,188.3176724
07/08/2022 23:48,1010,76.81,15.46,0.962368421,119.7444211
07/08/2022 23:49,1010,76.957,15.44,0.482086207,182.1082759
07/08/2022 23:50,1010,77.03,15.43,1.046913793,165.6788276
07/08/2022 23:51,1010,77.177,15.417,0.72445614,223.3146842
07/08/2022 23:52,1010,77.25,15.41,1.128827586,242.1583621
07/08/2022 23:53,1010,77.45,15.405,0.976052632,160.6235439
07/08/2022 23:54,1010,77.45,15.4,0.633275862,155.8306897
07/08/2022 23:55,1010,77.57,15.393,0.760931034,117.8819828
07/08/2022 23:56,1010,77.63,15.38,1.095017544,104.2270351
07/08/2022 23:57,1010,77.73,15.373,0.73462069,100.6616034
07/08/2022 23:58,1010,77.78,15.36,0.682614035,134.5612105
07/08/2022 23:59,1010,77.913,15.353,0.960137931,75.83160345
08/08/2022 00:00,1010,77.98,15.34,1.5155,160.4061379
08/08/2022 00:01,1010,78.093,15.337,1.495736842,253.4217719
08/08/2022 00:02,1010,78.15,15.33,1.357982456,131.7136491
08/08/2022 00:03,1010,78.23,15.333,1.700034483,63.51737931
08/08/2022 00:04,1010,78.27,15.34,1.101315789,180.4683158
08/08/2022 00:05,1010,78.325,15.35,0.884293103,148.9999483
08/08/2022 00:06,1010,78.38,15.36,0.738396552,120.1772069
08/08/2022 00:07,1010,78.425,15.36,1.245684211,174.0331053
08/08/2022 00:08,1010,78.47,15.36,1.189586207,44.58172414
08/08/2022 00:09,1010,78.497,15.36,1.265526316,252.4402807
08/08/2022 00:10,1010,78.55,15.36,0.795241379,182.9616724
08/08/2022 00:11,1010,78.58,15.357,0.908280702,122.7914912
08/08/2022 00:12,1010,78.64,15.35,1.2955,154.3688966
08/08/2022 00:13,1010,78.693,15.343,1.502448276,202.7434138
08/08/2022 00:14,1010,78.8,15.33,1.304172414,271.8409828
08/08/2022 00:15,1010,78.837,15.323,0.915140351,269.3505439
08/08/2022 00:16,1010,78.91,15.31,0.586913793,152.9163103
08/08/2022 00:17,1010,78.97,15.3,1.40622807,199.2057895
08/08/2022 00:18,1010,79.03,15.29,0.956362069,130.7230862
08/08/2022 00:19,1010,79.1,15.285,1.061298246,271.4690877
08/08/2022 00:20,1010,79.17,15.28,1.183896552,235.5938621
08/08/2022 00:21,1010,79.217,15.28,0.858122807,209.2700175
08/08/2022 00:22,1010,79.31,15.28,1.143189655,264.3378448
08/08/2022 00:23,1010,79.337,15.273,0.894344828,296.9760862
08/08/2022 00:24,1010,79.39,15.26,0.957736842,193.0470877
08/08/2022 00:25,1010,79.44,15.253,1.097672414,269.9567241
08/08/2022 00:26,1010,79.54,15.24,1.163140351,213.9817018
08/08/2022 00:27,1010,79.615,15.23,0.707189655,140.2088276
08/08/2022 00:28,1010,79.69,15.22,0.758982759,224.0598103
08/08/2022 00:29,1010,79.765,15.21,1.033929825,178.9187018
08/08/2022 00:30,1010,79.84,15.2,0.972,171.5078966
08/08/2022 00:31,1010,79.91,15.185,0.574896552,147.6028966
08/08/2022 00:32,1010,79.98,15.17,0.62822807,182.5993509
08/08/2022 00:33,1010,80.043,15.16,0.523982759,145.24
08/08/2022 00:34,1010,80.17,15.14,0.67587931,90.30636207
08/08/2022 00:35,1010,80.22,15.133,0.756578947,215.5654737
08/08/2022 00:36,1010,80.32,15.12,0.828189655,154.667069
08/08/2022 00:37,1010,80.397,15.11,1.046807018,89.78794737
08/08/2022 00:38,1010,80.55,15.09,1.109189655,154.4926724
08/08/2022 00:39,1010,80.613,15.087,0.730982456,218.8900351
08/08/2022 00:40,1010,80.74,15.08,0.957413793,212.4285517
08/08/2022 00:41,1010,80.803,15.08,0.733724138,138.5484828
08/08/2022 00:42,1010,80.93,15.08,0.867122807,41.12373684
08/08/2022 00:43,1010,80.977,15.077,0.452034483,163.4078448
08/08/2022 00:44,1010,81.07,15.07,0.966017544,195.5385439
08/08/2022 00:45,1010,81.17,15.06,1.207844828,171.4811034
08/08/2022 00:46,1010,81.27,15.05,1.489175439,98.54952632
08/08/2022 00:47,1010,81.317,15.053,1.027275862,49.48825862
